year,product,sub_product,value,color
1500,text,monograph,308,#425ba8
1500,text,treatise,242,#dae0ee
1500,building,self_built_structures,5,#f9e99b
1500,building,master_builder,4,#f2c918
1500,building,not_producing_buildings,1,#dad9da
1500,code,technical_standard,132,#6dcce7
1500,code,natural_language,120,#04576a
1500,code,proportional_system,108,#a0dbec
1500,code,building_code,40,#00add7
1500,drawing,orthographic_projection,308,#f7d2d1
1500,drawing,constructed_perspective,231,#f2a5a5
1500,drawing,detail,161,#de2528
1500,image,diagram,30,#d89ec7
1500,image,rendered_drawing,26,#c474af
1500,image,rendering,24,#70266f
1500,model,presentation,564,#56b948
1500,model,formal_study,360,#d0e8cc
1500,model,abstract,276,#a5d498
1500,profession,guild_system,260,#f1783b
2020,text,discursive_monologue,108,#333d83
2020,text,monograph,54,#425ba8
2020,text,treatise,18,#dae0ee
2020,building,design_build,10,#b49606
2020,building,not_producing_buildings,6,#dad9da
2020,building,design_develop,3,#786404
2020,building,self_built_structures,1,#f9e99b
2020,code,data_structures,111,#022c35
2020,code,building_code,81,#00add7
2020,code,zoning,69,#0583a0
2020,code,technical_standard,30,#6dcce7
2020,code,natural_language,9,#04576a
2020,drawing,specification,368,#a61514
2020,drawing,detail,296,#de2528
2020,drawing,orthographic_projection,136,#f7d2d1
2020,image,rendering,216,#70266f
2020,image,photograph,216,#e200dd
2020,image,moving_image,184,#aa00a6
2020,image,rendered_drawing,104,#c474af
2020,image,diagram,80,#d89ec7
2020,model,digital_twin,536,#007307
2020,model,presentation,80,#56b948
2020,model,abstract,80,#a5d498
2020,model,formal_study,56,#d0e8cc
2020,model,physical_mockup,48,#00ac0b
2020,profession,professional_bodies,159,#f13d0e
2020,profession,academic_institutions,102,#f15a24
2020,profession,master_builders,39,#f1a365
