ypos,Brand,Primary_Color,Secondary_Color,Pattern,Pattern_ID,group_ID,group,Category,Sub_Category,discard,new_group_y,group_y,Worn,Description,Year_Entered,Era,vintage_y,vintage_ID,Vintage,online_ID,Online,Era_Date_Start,Era_End_Date,Notes
29,Madewell,#b7857e,,N,,1,Bodysuits,Tops,bodysuit,N,1,1,Y,Velvet wrap,2017,"The Orme School, Mayer, AZ",1,,N,1,Y,"September, 2016","June, 2019",A little dated but I'm hoping pink velvet comes back around
34,& Other Stories,#3e4a66,#FFFFFF,Y,42,1,Bodysuits,Tops,bodysuit,N,1,1,N,Giorgia Lupi,2019,"Roslindale, MA",2,,N,1,Y,"June, 2019","June, 2020",The pattern is data-driven; I wore this when I attended Giorgia Lupi's talk last year about data humanism
35,,#59412e,#FFFFFF,Y,43,1,Bodysuits,Tops,bodysuit,N,2,2,N,Sleeveless color-block,2019,"Roslindale, MA",1,1,Y,,N,"June, 2019","June, 2020",It's actually a deadstock bathing suit!
1,The North Face,#000000,,N,,2,Coats,Outwear,coat,N,1,1,N,Long quilted,2007,"Freshman Year, Middlebury College",1,,N,,N,"September, 2006","May, 2008",Moving to Vermont necessitated a sleeping bag coat
10,Aritzia,#5e383b,#435658,Y,19,2,Coats,Outwear,coat,N,1,1,Y,Wool plaid,2019,"Roslindale, MA",2,,N,2,Y,"June, 2019","June, 2020",New fall coat
2,J. Crew,#d7b898,,N,,2,Coats,Outwear,coat,N,2,2,N,Trench,2009,"Study Abroad, London",3,,N,,N,"August, 2009","June, 2010",Now I never need to buy a trench coat again
1,Yael Aflalo,#000000,,N,,,Dresses,Dresses & Jumpsuits,dress,N,1,1,N,Silk cocktail,2007,"Freshman Year, Middlebury College",1,,N,1,Y,"September, 2006","May, 2008","Purchased for Homecoming, still wear to weddings"
2,Mint,#514941,,N,,,Dresses,Dresses & Jumpsuits,dress,N,2,2,N,Wool bow-back,2008,"Sophomore Year, Middlebury College",2,,N,,N,"September, 2008","May, 2009",I wore this to an after-hours tour of the Met during my senior year and felt very artsy
3,United Colors of Benetton,#423c36,,N,,,Dresses,Dresses & Jumpsuits,dress,N,3,3,N,Wool shift,2008,"Sophomore Year, Middlebury College",3,,N,,N,"September, 2008","May, 2009",This is too short and tight now to be work-appropriate but I still love the pockets
4,Madewell,#43467c,,N,,,Dresses,Dresses & Jumpsuits,dress,Y,,4,N,Long-sleeved rib-knit,2011,Los Angeles,4,,N,,N,"June, 2011","June, 2014","This one is so old, it's from before Madewell clothes had Madewell labels"
5,Bill Blass for Maurice Rentner,#000000,#FFFFFF,Y,6,,Dresses,Dresses & Jumpsuits,dress,N,4,5,N,Velvet & silk,2013,Los Angeles,1,1,Y,,N,"June, 2011","June, 2014",This allegedly once belonged to a tiny French model in the 70s
6,Cynthia Steffe,#e7cbae,,N,,,Dresses,Dresses & Jumpsuits,dress,N,5,6,N,Sequined mesh mini,2013,Los Angeles,2,2,Y,,N,"June, 2011","June, 2014",Purchased for Steven's wizard party when we were still just friends
7,,#6bd3db,#f9b7df,Y,7,,Dresses,Dresses & Jumpsuits,dress,N,6,7,N,Camp Beverley Hills graphic tube,2013,Los Angeles,3,3,Y,,N,"June, 2011","June, 2014","Got this with Steven on an adventure to a tiny vintage store in the valley. I told the shopowner I wanted ""something scampy"""
